rk,player,pos,age,tm,g,mp,pg%,sg%,sf%,pf%,c%,oncourt,on_off,badpass,lostball,shoot_fouls_committed,off_fouls_committed,shoot_fouls_drawn,off_fouls_drawn,pga,and1,blkd,link,season
494,Noah Vonleh,PF,22,CHI,21,399,NA,NA,NA,NA,NA,-3.6,4.5,8,3,14,3,10,1,51,3,9,/players/v/vonleno01.html,2010
495,Nikola Vučević,C,27,ORL,57,1683,NA,NA,NA,NA,NA,-1.6,6,60,24,92,14,38,1,456,10,30,/players/v/vucevni01.html,2010
496,Dwyane Wade,SG,36,TOT,67,1536,NA,NA,NA,NA,NA,0.5,-0.3,85,34,64,8,85,4,539,17,35,/players/w/wadedw01.html,2010
496,Dwyane Wade,SG,36,CLE,46,1069,NA,NA,NA,NA,NA,2.9,2.7,53,26,44,5,62,2,385,14,24,/players/w/wadedw01.html,2010
496,Dwyane Wade,SG,36,MIA,21,467,NA,NA,NA,NA,NA,-5.2,-7.1,32,8,20,3,23,2,154,3,11,/players/w/wadedw01.html,2010
497,Dion Waiters,SG,26,MIA,30,918,NA,NA,NA,NA,NA,-5,-7.8,36,19,31,8,28,3,284,2,19,/players/w/waitedi01.html,2010
498,Kemba Walker,PG,27,CHO,80,2736,NA,NA,NA,NA,NA,3.6,11.1,122,41,60,1,166,25,1035,40,90,/players/w/walkeke02.html,2010
499,John Wall,PG,27,WAS,41,1410,NA,NA,NA,NA,NA,4.1,5.3,106,43,43,8,108,6,930,28,44,/players/w/walljo01.html,2010
500,Tyrone Wallace,PG,23,LAC,30,851,NA,NA,NA,NA,NA,0.1,-0.3,21,17,36,4,30,1,159,4,36,/players/w/wallaty01.html,2010
501,Derrick Walton,PG,22,MIA,16,147,NA,NA,NA,NA,NA,-9.1,-10.4,2,0,5,0,1,1,39,0,1,/players/w/waltode01.html,2010
502,Jameel Warney,PF,24,DAL,3,27,NA,NA,NA,NA,NA,-3.1,0.5,0,0,0,0,3,0,0,1,2,/players/w/warneja01.html,2010
503,T.J. Warren,SF,24,PHO,65,2142,NA,NA,NA,NA,NA,-9.8,-0.3,31,18,63,16,126,6,207,37,53,/players/w/warretj01.html,2010
504,Travis Wear,SF,27,LAL,17,228,NA,NA,NA,NA,NA,2.4,4.1,3,2,17,0,3,1,19,0,1,/players/w/weartr01.html,2010
505,James Webb III,SF,24,BRK,10,120,NA,NA,NA,NA,NA,-14.6,-10.9,3,0,5,1,0,0,11,0,0,/players/w/webbja01.html,2010
506,Briante Weber,PG,25,TOT,18,237,NA,NA,NA,NA,NA,-21,-22.8,9,4,9,1,3,3,56,0,3,/players/w/weberbr01.html,2010
506,Briante Weber,PG,25,HOU,13,118,NA,NA,NA,NA,NA,-22.2,-31.8,3,4,5,0,2,0,33,0,2,/players/w/weberbr01.html,2010
506,Briante Weber,PG,25,MEM,5,119,NA,NA,NA,NA,NA,-19.9,-13.8,6,0,4,1,1,3,23,0,1,/players/w/weberbr01.html,2010
507,David West,C,37,GSW,73,999,NA,NA,NA,NA,NA,2,-5.6,47,13,66,14,45,0,307,11,11,/players/w/westda01.html,2010
508,Russell Westbrook,PG,29,OKC,80,2914,NA,NA,NA,NA,NA,6.3,12.1,243,99,56,16,257,6,1947,71,84,/players/w/westbru01.html,2010
509,Andrew White,SF,24,ATL,15,209,NA,NA,NA,NA,NA,-19,-13.8,2,5,7,1,3,2,16,2,2,/players/w/whitean01.html,2010
510,Derrick White,PG,23,SAS,17,139,NA,NA,NA,NA,NA,14,11.5,3,3,6,0,9,0,20,0,2,/players/w/whitede01.html,2010
511,Okaro White,PF,25,MIA,6,80,NA,NA,NA,NA,NA,0.7,-0.3,1,0,4,0,2,0,5,1,1,/players/w/whiteok01.html,2010
512,Isaiah Whitehead,PG,22,BRK,16,180,NA,NA,NA,NA,NA,-5,-1.1,11,8,10,2,11,0,45,3,8,/players/w/whiteis01.html,2010
513,Hassan Whiteside,C,28,MIA,54,1364,NA,NA,NA,NA,NA,-2.3,-5,26,29,66,19,98,1,130,34,53,/players/w/whiteha01.html,2010
514,Andrew Wiggins,SF,22,MIN,82,2979,NA,NA,NA,NA,NA,3.5,4.1,50,50,90,18,146,8,381,32,63,/players/w/wiggian01.html,2010
515,Jacob Wiley,PF,23,BRK,5,33,NA,NA,NA,NA,NA,14.9,19,0,0,2,0,1,0,4,0,0,/players/w/wileyja01.html,2010
516,Damien Wilkins,SF,38,IND,19,152,NA,NA,NA,NA,NA,5.7,4.3,3,1,5,0,1,0,22,0,0,/players/w/wilkida02.html,2010
517,Alan Williams,PF,25,PHO,5,70,NA,NA,NA,NA,NA,-2,7.8,5,0,9,1,5,0,23,1,3,/players/w/willial03.html,2010
518,C.J. Williams,SG,27,LAC,38,707,NA,NA,NA,NA,NA,-0.6,-1.1,7,6,32,3,4,2,97,0,10,/players/w/willicj01.html,2010
519,Derrick Williams,PF,26,LAL,2,9,NA,NA,NA,NA,NA,-25,-23.5,0,0,0,0,0,0,0,0,2,/players/w/willide02.html,2010
520,Lou Williams,SG,31,LAC,79,2589,NA,NA,NA,NA,NA,1,2.2,171,39,38,10,179,7,929,28,81,/players/w/willilo02.html,2010
521,Marvin Williams,PF,31,CHO,78,2006,NA,NA,NA,NA,NA,1.8,3.2,35,12,39,12,57,9,221,15,23,/players/w/willima02.html,2010
522,Matt Williams,SG,24,MIA,3,11,NA,NA,NA,NA,NA,75.3,74.5,0,1,0,0,0,0,0,0,0,/players/w/willima05.html,2010
523,Troy Williams,SF,23,TOT,21,307,NA,NA,NA,NA,NA,-6,-2.7,11,2,15,1,15,1,37,6,3,/players/w/willitr02.html,2010
523,Troy Williams,SF,23,HOU,4,17,NA,NA,NA,NA,NA,-64,-72.9,1,0,2,0,2,0,3,1,0,/players/w/willitr02.html,2010
523,Troy Williams,SF,23,NYK,17,290,NA,NA,NA,NA,NA,-2.6,1.4,10,2,13,1,13,1,34,5,3,/players/w/willitr02.html,2010
524,D.J. Wilson,PF,21,MIL,22,71,NA,NA,NA,NA,NA,-30.1,-30.6,1,1,6,0,0,0,6,0,0,/players/w/wilsodj01.html,2010
525,Jamil Wilson,SF,27,LAC,15,274,NA,NA,NA,NA,NA,0,-0.4,4,2,22,1,2,0,24,0,2,/players/w/wilsoja02.html,2010
526,Justise Winslow,PF,21,MIA,68,1680,NA,NA,NA,NA,NA,2.5,2.6,41,18,73,7,52,4,351,14,42,/players/w/winslju01.html,2010
527,Jeff Withey,C,27,DAL,9,39,NA,NA,NA,NA,NA,23.8,27.6,2,0,3,0,1,1,0,0,1,/players/w/witheje01.html,2010
528,Nate Wolters,PG,26,UTA,5,19,NA,NA,NA,NA,NA,9.1,4.4,0,0,1,0,0,1,3,0,1,/players/w/woltena01.html,2010
529,Brandan Wright,PF,30,TOT,28,381,NA,NA,NA,NA,NA,5.8,12.9,4,2,22,1,15,0,31,5,7,/players/w/wrighbr03.html,2010
529,Brandan Wright,PF,30,MEM,27,366,NA,NA,NA,NA,NA,4.8,12.4,4,2,21,1,15,0,31,5,7,/players/w/wrighbr03.html,2010
529,Brandan Wright,PF,30,HOU,1,15,NA,NA,NA,NA,NA,31.8,23.3,0,0,1,0,0,0,0,0,0,/players/w/wrighbr03.html,2010
530,Delon Wright,PG,25,TOR,69,1433,NA,NA,NA,NA,NA,8.3,0.5,44,15,34,9,55,7,497,16,26,/players/w/wrighde01.html,2010
531,Guerschon Yabusele,PF,22,BOS,33,235,NA,NA,NA,NA,NA,-1.3,-5.3,6,1,11,2,9,0,41,1,1,/players/y/yabusgu01.html,2010
532,James Young,SG,22,PHI,6,61,NA,NA,NA,NA,NA,-17.8,-22.8,1,0,4,0,3,0,5,0,0,/players/y/youngja01.html,2010
533,Joe Young,PG,25,IND,53,558,NA,NA,NA,NA,NA,-6.3,-9.2,8,10,17,3,11,3,91,3,9,/players/y/youngjo01.html,2010
534,Nick Young,SG,32,GSW,80,1393,NA,NA,NA,NA,NA,1.4,-7.6,18,8,41,5,27,8,86,7,9,/players/y/youngni01.html,2010
535,Thaddeus Young,PF,29,IND,81,2607,NA,NA,NA,NA,NA,4.5,8.4,56,27,78,9,44,8,367,10,64,/players/y/youngth01.html,2010
536,Cody Zeller,C,25,CHO,33,627,NA,NA,NA,NA,NA,1.5,1.6,13,6,31,9,34,5,75,7,22,/players/z/zelleco01.html,2010
537,Tyler Zeller,C,28,TOT,66,1109,NA,NA,NA,NA,NA,0.7,3.7,10,15,76,15,41,2,118,16,34,/players/z/zellety01.html,2010
537,Tyler Zeller,C,28,BRK,42,703,NA,NA,NA,NA,NA,-0.8,3.8,6,13,46,10,33,1,72,14,24,/players/z/zellety01.html,2010
537,Tyler Zeller,C,28,MIL,24,406,NA,NA,NA,NA,NA,3.2,3.6,4,2,30,5,8,1,46,2,10,/players/z/zellety01.html,2010
538,Paul Zipser,SF,23,CHI,54,824,NA,NA,NA,NA,NA,-12.9,-6.5,15,12,40,6,10,3,115,0,14,/players/z/zipsepa01.html,2010
539,Ante Žižić,C,21,CLE,32,214,NA,NA,NA,NA,NA,-6.3,-7.8,3,3,20,2,13,1,12,4,2,/players/z/zizican01.html,2010
540,Ivica Zubac,C,20,LAL,43,410,NA,NA,NA,NA,NA,4.1,6.2,8,11,28,5,22,0,58,3,12,/players/z/zubaciv01.html,2010
1,Álex Abrines,SG,24,OKC,75,1134,NA,NA,NA,NA,NA,0.1,-4.4,14,7,68,1,15,3,66,4,9,/players/a/abrinal01.html,2011
2,Quincy Acy,PF,27,BRK,70,1359,NA,NA,NA,NA,NA,-2.8,1.8,21,13,67,15,23,9,145,1,13,/players/a/acyqu01.html,2011
3,Steven Adams,C,24,OKC,76,2487,NA,NA,NA,NA,NA,5.8,6.8,26,34,76,41,112,4,213,32,47,/players/a/adamsst01.html,2011
4,Bam Adebayo,C,20,MIA,69,1368,NA,NA,NA,NA,NA,0.5,-0.7,16,24,67,18,81,10,260,19,29,/players/a/adebaba01.html,2011
5,Arron Afflalo,SG,32,ORL,53,682,NA,NA,NA,NA,NA,-6.3,-1.6,10,3,31,4,11,2,76,0,8,/players/a/afflaar01.html,2011
6,Cole Aldrich,C,29,MIN,21,49,NA,NA,NA,NA,NA,-2,-4.6,0,0,2,1,2,0,7,0,1,/players/a/aldrico01.html,2011
7,LaMarcus Aldridge,C,32,SAS,75,2509,NA,NA,NA,NA,NA,5.5,6.7,34,35,96,18,185,3,373,53,44,/players/a/aldrila01.html,2011
8,Jarrett Allen,C,19,BRK,72,1441,NA,NA,NA,NA,NA,-4.1,-0.3,28,22,95,23,71,1,122,11,39,/players/a/allenja01.html,2011
9,Kadeem Allen,PG,25,BOS,18,107,NA,NA,NA,NA,NA,-5.6,-9.5,5,1,7,3,3,1,27,1,1,/players/a/allenka01.html,2011
10,Tony Allen,SF,36,NOP,22,273,NA,NA,NA,NA,NA,3,1.3,10,2,22,4,11,3,20,1,11,/players/a/allento01.html,2011
11,Al-Farouq Aminu,PF,27,POR,69,2072,NA,NA,NA,NA,NA,5.2,4.9,34,21,62,8,33,8,197,5,16,/players/a/aminual01.html,2011
12,Justin Anderson,SF,24,PHI,38,519,NA,NA,NA,NA,NA,-6.3,-12.7,9,1,26,2,18,1,58,4,13,/players/a/anderju01.html,2011
13,Kyle Anderson,SF,24,SAS,74,1978,NA,NA,NA,NA,NA,4.3,2.7,58,15,44,3,66,10,481,16,31,/players/a/anderky01.html,2011
14,Ryan Anderson,PF,29,HOU,66,1725,NA,NA,NA,NA,NA,6.4,-3.9,11,14,54,9,43,2,155,6,13,/players/a/anderry01.html,2011
15,Ike Anigbogu,C,19,IND,11,30,NA,NA,NA,NA,NA,-24.7,-26.5,1,1,0,0,3,0,0,0,2,/players/a/anigbik01.html,2011
16,Giannis Antetokounmpo,PF,23,MIL,75,2756,NA,NA,NA,NA,NA,2.8,9.4,79,67,83,39,316,3,890,78,85,/players/a/antetgi01.html,2011
17,Carmelo Anthony,PF,33,OKC,78,2501,NA,NA,NA,NA,NA,5,4.8,32,21,89,20,81,8,262,13,54,/players/a/anthoca01.html,2011
18,OG Anunoby,SF,20,TOR,74,1481,NA,NA,NA,NA,NA,10.7,4.4,19,13,64,4,34,4,135,10,23,/players/a/anunoog01.html,2011
19,Ryan Arcidiacono,PG,23,CHI,24,304,NA,NA,NA,NA,NA,-5.1,2.8,9,4,6,0,1,2,85,0,0,/players/a/arcidry01.html,2011
20,Trevor Ariza,SF,32,HOU,67,2269,NA,NA,NA,NA,NA,8.3,-0.7,22,17,34,7,36,9,269,13,21,/players/a/arizatr01.html,2011
21,Darrell Arthur,PF,29,DEN,19,141,NA,NA,NA,NA,NA,-11.3,-13,5,3,14,3,2,0,22,1,2,/players/a/arthuda01.html,2011
22,Jamel Artis,SG,25,ORL,15,279,NA,NA,NA,NA,NA,-2.1,3.1,3,4,6,1,5,1,47,2,3,/players/a/artisja01.html,2011
23,Ömer Aşık,C,31,TOT,18,182,NA,NA,NA,NA,NA,-6.5,-5.3,4,2,13,2,6,1,6,1,4,/players/a/asikom01.html,2011
23,Ömer Aşık,C,31,NOP,14,121,NA,NA,NA,NA,NA,1,-0.8,1,1,8,2,5,1,4,0,3,/players/a/asikom01.html,2011
23,Ömer Aşık,C,31,CHI,4,61,NA,NA,NA,NA,NA,-21.6,-14.2,3,1,5,0,1,0,2,1,1,/players/a/asikom01.html,2011
24,D.J. Augustin,PG,30,ORL,75,1760,NA,NA,NA,NA,NA,-3.8,2.1,68,27,32,12,70,12,665,11,42,/players/a/augusdj01.html,2011
25,Luke Babbitt,SF,28,TOT,50,715,NA,NA,NA,NA,NA,-3.9,0.9,9,2,31,5,8,3,80,2,8,/players/b/babbilu01.html,2011
25,Luke Babbitt,SF,28,ATL,37,570,NA,NA,NA,NA,NA,-3.9,2.4,6,2,29,5,8,3,67,2,6,/players/b/babbilu01.html,2011
25,Luke Babbitt,SF,28,MIA,13,145,NA,NA,NA,NA,NA,-3.9,-5,3,0,2,0,0,0,13,0,2,/players/b/babbilu01.html,2011
26,Dwayne Bacon,SG,22,CHO,53,713,NA,NA,NA,NA,NA,1.7,1.8,16,4,22,0,10,1,99,5,5,/players/b/bacondw01.html,2011
27,Ron Baker,SG,24,NYK,29,385,NA,NA,NA,NA,NA,2.5,7.1,13,2,13,0,5,2,104,0,1,/players/b/bakerro01.html,2011
28,Wade Baldwin,PG,21,POR,7,80,NA,NA,NA,NA,NA,5.1,2.3,0,1,3,1,6,1,11,2,1,/players/b/baldwwa01.html,2011
29,Lonzo Ball,PG,20,LAL,52,1780,NA,NA,NA,NA,NA,-0.8,1.3,96,21,50,7,28,10,869,5,39,/players/b/balllo01.html,2011
30,J.J. Barea,PG,33,DAL,69,1603,NA,NA,NA,NA,NA,-0.9,4.4,107,25,24,4,42,27,995,8,24,/players/b/bareajo01.html,2011
31,Harrison Barnes,PF,25,DAL,77,2634,NA,NA,NA,NA,NA,-6.6,-9.3,52,43,42,10,125,1,391,24,50,/players/b/barneha02.html,2011
32,Will Barton,SG,27,DEN,81,2683,NA,NA,NA,NA,NA,1.3,0.2,63,43,72,11,96,9,782,26,70,/players/b/bartowi01.html,2011
33,Nicolas Batum,SG,29,CHO,64,1981,NA,NA,NA,NA,NA,0,-0.4,101,11,22,6,46,4,805,15,12,/players/b/batumni01.html,2011
34,Jerryd Bayless,SG,29,PHI,39,925,NA,NA,NA,NA,NA,-4.1,-11.5,20,12,43,3,14,3,127,2,18,/players/b/bayleje01.html,2011
35,Aron Baynes,C,31,BOS,81,1485,NA,NA,NA,NA,NA,7,5.3,27,9,100,23,34,4,225,8,33,/players/b/baynear01.html,2011
36,Kent Bazemore,SG,28,ATL,65,1789,NA,NA,NA,NA,NA,-4.3,3,99,43,66,10,93,15,519,23,35,/players/b/bazemke01.html,2011
37,Bradley Beal,SG,24,WAS,82,2977,NA,NA,NA,NA,NA,2.8,8.1,115,74,89,6,139,14,877,43,62,/players/b/bealbr01.html,2011
38,Malik Beasley,SG,21,DEN,62,583,NA,NA,NA,NA,NA,-1,-2.7,12,9,19,1,14,6,79,3,12,/players/b/beaslma01.html,2011
39,Michael Beasley,PF,29,NYK,74,1653,NA,NA,NA,NA,NA,-4.8,-1.5,61,49,85,15,86,4,285,31,40,/players/b/beaslmi01.html,2011
40,Marco Belinelli,SG,31,TOT,80,1947,NA,NA,NA,NA,NA,-2,-0.7,54,24,38,5,52,6,350,11,21,/players/b/belinma01.html,2011
40,Marco Belinelli,SG,31,ATL,52,1210,NA,NA,NA,NA,NA,-10,-5.9,29,15,13,4,38,6,247,6,15,/players/b/belinma01.html,2011
40,Marco Belinelli,SG,31,PHI,28,737,NA,NA,NA,NA,NA,11.1,7.8,25,9,25,1,14,0,103,5,6,/players/b/belinma01.html,2011
41,Jordan Bell,C,23,GSW,57,809,NA,NA,NA,NA,NA,11.7,6.8,31,11,63,4,24,1,230,5,16,/players/b/belljo01.html,2011
42,DeAndre' Bembry,SF,23,ATL,26,455,NA,NA,NA,NA,NA,-5,1.1,22,16,19,1,12,6,115,3,11,/players/b/bembrde01.html,2011
43,Dragan Bender,PF,20,PHO,82,2069,NA,NA,NA,NA,NA,-11.3,-3.5,64,21,109,8,21,9,298,5,24,/players/b/bendedr01.html,2011
44,Dāvis Bertāns,PF,25,SAS,77,1086,NA,NA,NA,NA,NA,3.6,1,23,8,47,1,19,4,176,4,6,/players/b/bertada01.html,2011
45,Patrick Beverley,SG,29,LAC,11,334,NA,NA,NA,NA,NA,4.5,4.6,20,2,8,1,6,8,73,1,4,/players/b/beverpa01.html,2011
46,Khem Birch,C,25,ORL,42,578,NA,NA,NA,NA,NA,0.4,6.3,4,5,34,8,29,1,82,3,8,/players/b/birchkh01.html,2011
47,Jabari Bird,SG,23,BOS,13,115,NA,NA,NA,NA,NA,9.2,5.7,4,3,2,0,5,0,19,1,2,/players/b/birdja01.html,2011
48,Bismack Biyombo,C,25,ORL,82,1495,NA,NA,NA,NA,NA,-12.7,-12.3,23,16,88,26,73,4,148,17,40,/players/b/biyombi01.html,2011
49,Nemanja Bjelica,PF,29,MIN,67,1371,NA,NA,NA,NA,NA,0.4,-3.2,17,20,68,7,21,2,195,3,21,/players/b/bjeline01.html,2011
50,Tarik Black,C,26,HOU,51,536,NA,NA,NA,NA,NA,-7.2,-18.3,12,8,61,6,32,2,32,11,10,/players/b/blackta01.html,2011
51,Antonio Blakeney,SG,21,CHI,19,314,NA,NA,NA,NA,NA,-1.7,6.5,3,4,8,1,16,1,49,2,9,/players/b/blakean01.html,2011
52,Eric Bledsoe,PG,28,TOT,74,2322,NA,NA,NA,NA,NA,2.5,8.1,132,49,62,18,122,15,840,39,45,/players/b/bledser01.html,2011
52,Eric Bledsoe,PG,28,PHO,3,83,NA,NA,NA,NA,NA,-39.8,-30.9,3,4,1,3,7,1,19,4,1,/players/b/bledser01.html,2011
52,Eric Bledsoe,PG,28,MIL,71,2239,NA,NA,NA,NA,NA,4.1,9.6,129,45,61,15,115,14,821,35,44,/players/b/bledser01.html,2011
53,Vander Blue,SG,25,LAL,5,45,NA,NA,NA,NA,NA,16.1,17.9,1,0,1,0,1,0,8,0,0,/players/b/blueva01.html,2011
54,Bogdan Bogdanović,SG,25,SAC,78,2175,NA,NA,NA,NA,NA,-8.9,-2.7,81,26,81,7,36,7,598,12,33,/players/b/bogdabo01.html,2011
55,Bojan Bogdanović,SF,28,IND,80,2464,NA,NA,NA,NA,NA,2.1,1.4,40,36,57,7,85,10,278,19,62,/players/b/bogdabo02.html,2011
56,Andrew Bogut,C,33,LAL,24,216,NA,NA,NA,NA,NA,-5.4,-4,9,1,16,9,0,1,35,0,1,/players/b/bogutan01.html,2011
57,Joel Bolomboy,PF,24,MIL,6,38,NA,NA,NA,NA,NA,-19.8,-19.9,0,1,2,0,2,0,0,0,1,/players/b/bolomjo01.html,2011
58,Devin Booker,SG,21,PHO,54,1865,NA,NA,NA,NA,NA,-10,-0.8,102,51,55,30,126,9,594,33,60,/players/b/bookede01.html,2011
59,Trevor Booker,PF,30,TOT,68,1158,NA,NA,NA,NA,NA,-0.4,-1.7,18,19,51,11,43,1,209,13,26,/players/b/booketr01.html,2011
59,Trevor Booker,PF,30,BRK,18,395,NA,NA,NA,NA,NA,4.7,9.6,11,6,21,7,17,1,98,5,10,/players/b/booketr01.html,2011
59,Trevor Booker,PF,30,PHI,33,494,NA,NA,NA,NA,NA,-4.4,-10.4,5,9,22,2,19,0,70,5,9,/players/b/booketr01.html,2011
59,Trevor Booker,PF,30,IND,17,269,NA,NA,NA,NA,NA,-0.5,-2.2,2,4,8,2,7,0,41,3,7,/players/b/booketr01.html,2011
60,Chris Boucher,PF,25,GSW,1,1,NA,NA,NA,NA,NA,-100,-106.3,0,0,0,0,0,0,0,0,0,/players/b/bouchch01.html,2011
61,Avery Bradley,SG,27,TOT,46,1433,NA,NA,NA,NA,NA,-3.6,-5.3,53,24,46,4,29,7,226,8,53,/players/b/bradlav01.html,2011
61,Avery Bradley,SG,27,DET,40,1268,NA,NA,NA,NA,NA,-4.6,-6.5,51,22,39,4,28,5,198,8,50,/players/b/bradlav01.html,2011
61,Avery Bradley,SG,27,LAC,6,165,NA,NA,NA,NA,NA,4.1,4,2,2,7,0,1,2,28,0,3,/players/b/bradlav01.html,2011
62,Tony Bradley,C,20,UTA,9,29,NA,NA,NA,NA,NA,8.7,3.9,0,0,0,0,1,0,2,0,1,/players/b/bradlto01.html,2011
63,Corey Brewer,SF-SG,31,TOT,72,1208,NA,NA,NA,NA,NA,-1.6,-2.6,30,7,52,8,34,16,151,5,25,/players/b/breweco01.html,2011
63,Corey Brewer,SF,31,LAL,54,694,NA,NA,NA,NA,NA,-5.4,-4.7,24,6,36,4,22,8,91,3,15,/players/b/breweco01.html,2011
63,Corey Brewer,SG,31,OKC,18,514,NA,NA,NA,NA,NA,3.5,0.3,6,1,16,4,12,8,60,2,10,/players/b/breweco01.html,2011
64,Malcolm Brogdon,PG,25,MIL,48,1436,NA,NA,NA,NA,NA,-1.4,-2.1,39,13,57,3,30,3,348,7,40,/players/b/brogdma01.html,2011
65,Aaron Brooks,PG,33,MIN,32,189,NA,NA,NA,NA,NA,-18.1,-21.6,7,3,14,0,3,2,48,0,4,/players/b/brookaa01.html,2011
66,Dillon Brooks,SF,22,MEM,82,2350,NA,NA,NA,NA,NA,-5.1,3.5,64,22,90,10,83,18,313,20,48,/players/b/brookdi01.html,2011
67,MarShon Brooks,SG,29,MEM,7,193,NA,NA,NA,NA,NA,-0.8,6.1,9,2,2,1,11,0,59,4,4,/players/b/brookma01.html,2011
68,Anthony Brown,SF,25,MIN,1,4,NA,NA,NA,NA,NA,43.3,40.9,0,0,0,0,0,0,2,0,0,/players/b/brownan02.html,2011
69,Bobby Brown,PG,33,HOU,20,115,NA,NA,NA,NA,NA,-24.2,-33.8,4,4,4,0,1,0,30,0,2,/players/b/brownbo02.html,2011
70,Jaylen Brown,SG,21,BOS,70,2152,NA,NA,NA,NA,NA,7.4,8.2,47,44,58,15,121,12,268,30,52,/players/b/brownja02.html,2011
71,Lorenzo Brown,PG,27,TOR,14,139,NA,NA,NA,NA,NA,17.3,9.6,1,1,5,0,1,0,35,0,1,/players/b/brownlo01.html,2011
72,Markel Brown,SG,26,HOU,4,31,NA,NA,NA,NA,NA,-26.3,-35.1,2,0,4,0,0,1,4,0,0,/players/b/brownma02.html,2011
73,Sterling Brown,SG,22,MIL,54,776,NA,NA,NA,NA,NA,-2.1,-2.5,11,7,42,3,11,2,64,2,19,/players/b/brownst02.html,2011
74,Nicolás Brussino,SF,24,ATL,4,10,NA,NA,NA,NA,NA,82.9,89,0,0,0,0,0,0,0,0,0,/players/b/brussni01.html,2011
75,Thomas Bryant,C,20,LAL,15,72,NA,NA,NA,NA,NA,-6.1,-4.7,0,0,4,2,3,0,14,1,0,/players/b/bryanth01.html,2011
76,Reggie Bullock,SF,26,DET,62,1732,NA,NA,NA,NA,NA,0.1,0.4,25,13,37,3,23,1,229,4,27,/players/b/bullore01.html,2011
77,Trey Burke,PG,25,NYK,36,785,NA,NA,NA,NA,NA,-5.5,-1.9,26,9,15,4,28,1,394,8,8,/players/b/burketr01.html,2011
78,Alec Burks,SG,26,UTA,64,1059,NA,NA,NA,NA,NA,-0.2,-6.7,25,17,27,9,57,4,160,9,24,/players/b/burksal01.html,2011
79,Jimmy Butler,SG,28,MIN,59,2164,NA,NA,NA,NA,NA,8.8,13.7,61,20,39,10,179,4,649,38,43,/players/b/butleji01.html,2011
80,Dwight Buycks,PG,28,DET,29,427,NA,NA,NA,NA,NA,0.3,0.6,25,8,18,2,20,1,144,1,25,/players/b/buyckdw01.html,2011
81,Bruno Caboclo,SF,22,TOT,12,107,NA,NA,NA,NA,NA,4.2,11,4,0,4,0,1,0,9,0,1,/players/c/cabocbr01.html,2011
81,Bruno Caboclo,SF,22,TOR,2,7,NA,NA,NA,NA,NA,80.2,72.4,0,0,0,0,0,0,2,0,0,/players/c/cabocbr01.html,2011
81,Bruno Caboclo,SF,22,SAC,10,100,NA,NA,NA,NA,NA,-1.1,6.7,4,0,4,0,1,0,7,0,1,/players/c/cabocbr01.html,2011
82,José Calderón,PG,36,CLE,57,914,NA,NA,NA,NA,NA,3.5,3.2,28,7,36,3,9,7,278,1,8,/players/c/caldejo01.html,2011
83,Kentavious Caldwell-Pope,SG,24,LAL,74,2458,NA,NA,NA,NA,NA,-1.2,0.9,54,28,62,2,72,17,380,16,20,/players/c/caldwke01.html,2011
84,Isaiah Canaan,PG-SG,26,TOT,20,422,NA,NA,NA,NA,NA,0.2,10.8,20,1,10,0,19,4,187,2,12,/players/c/canaais01.html,2011
84,Isaiah Canaan,SG,26,HOU,1,4,NA,NA,NA,NA,NA,-27.8,-36.4,0,0,0,0,0,0,0,0,1,/players/c/canaais01.html,2011
84,Isaiah Canaan,PG,26,PHO,19,418,NA,NA,NA,NA,NA,0.5,11.3,20,1,10,0,19,4,187,2,11,/players/c/canaais01.html,2011
85,Clint Capela,C,23,HOU,74,2034,NA,NA,NA,NA,NA,9.8,2.3,30,27,75,22,132,4,172,37,65,/players/c/capelca01.html,2011
86,DeMarre Carroll,PF,31,BRK,73,2180,NA,NA,NA,NA,NA,-2,4.2,34,34,72,13,94,8,362,26,56,/players/c/carrode01.html,2011
87,Vince Carter,SF,41,SAC,58,1026,NA,NA,NA,NA,NA,-4.2,4.6,24,4,59,4,14,6,162,2,4,/players/c/cartevi01.html,2011
88,Michael Carter-Williams,PG,26,CHO,52,835,NA,NA,NA,NA,NA,-2.9,-3.9,32,6,42,8,38,20,276,5,10,/players/c/cartemi01.html,2011
89,Alex Caruso,PG,23,LAL,37,562,NA,NA,NA,NA,NA,0.6,2.5,31,8,29,0,10,5,175,2,8,/players/c/carusal01.html,2011
90,Omri Casspi,SF,29,GSW,53,740,NA,NA,NA,NA,NA,4.5,-2.1,20,9,33,5,33,1,114,9,13,/players/c/casspom01.html,2011
91,Willie Cauley-Stein,C,24,SAC,73,2044,NA,NA,NA,NA,NA,-8.1,-0.8,42,32,101,23,125,7,386,26,68,/players/c/caulewi01.html,2011
92,Tyler Cavanaugh,PF,23,ATL,39,518,NA,NA,NA,NA,NA,-3.7,2.5,6,3,25,4,8,0,69,2,9,/players/c/cavanty01.html,2011
93,Mario Chalmers,PG,31,MEM,66,1421,NA,NA,NA,NA,NA,-2.8,6,62,24,70,18,49,33,453,8,32,/players/c/chalmma01.html,2011
94,Tyson Chandler,C,35,PHO,46,1151,NA,NA,NA,NA,NA,-10.7,-1.5,26,8,47,20,38,4,114,4,6,/players/c/chandty01.html,2011
95,Wilson Chandler,SF,30,DEN,74,2346,NA,NA,NA,NA,NA,1.6,0.9,38,30,68,11,54,4,403,14,24,/players/c/chandwi01.html,2011
