player,pos,age,tm,g,gs,mp,fg,fga,fgpercent,x3p,x3pa,x3ppercent,x2p,x2pa,x2ppercent,ft,fta,ftpercent,orb,drb,trb,ast,stl,blk,tov,pf,pts,ortg,drtg,link,season
James Jones,SF,32,MIA,38,0,221,5,14.6,0.344,3.8,12.7,0.302,1.2,1.9,0.625,0.5,1,0.5,0,5.3,5.3,3.1,0.5,1.4,0.7,3.8,14.4,101,108,/players/j/jonesja02.html,2013
Kevin Jones,PF,23,CLE,32,0,334,6.7,16.7,0.402,0,0,NA,6.7,16.7,0.402,1.4,2.3,0.6,5.9,6.2,12.1,1.6,1.4,0.8,1.2,3.9,14.8,99,110,/players/j/joneske01.html,2013
Perry Jones,SF,21,OKC,38,1,280,7.2,18.2,0.394,0,0.4,0,7.2,17.8,0.402,1.8,2.8,0.667,2.2,9.2,11.4,1.8,0.9,1.1,2.8,4.2,16.2,85,104,/players/j/jonespe01.html,2013
Solomon Jones,PF,28,NYK,2,1,26,0,2.1,0,0,0,NA,0,2.1,0,0,0,NA,2.1,4.1,6.2,0,0,2.1,6.2,6.2,0,17,110,/players/j/jonesso01.html,2013
Terrence Jones,PF,21,HOU,19,0,276,7.8,17,0.457,0.9,3.4,0.263,6.9,13.6,0.507,2.4,3.1,0.765,5.1,6.7,11.8,2.7,2.2,3.4,2.4,3.8,18.8,108,102,/players/j/joneste01.html,2013
DeAndre Jordan,C,24,LAC,82,82,2010,8.2,12.8,0.643,0,0,NA,8.2,12.8,0.643,2.5,6.5,0.386,5.5,10.1,15.6,0.7,1.3,2.9,2.6,5,19,113,101,/players/j/jordade01.html,2013
Cory Joseph,PG,21,SAS,28,9,388,6.7,14.4,0.464,0.8,2.8,0.286,5.9,11.7,0.506,2.4,2.8,0.857,1.6,5.3,6.8,7,2,0.5,2.8,3.3,16.5,107,103,/players/j/josepco01.html,2013
Kris Joseph,SF,24,TOT,10,0,54,2,13.8,0.143,0,3,0,2,10.9,0.182,4.9,7.9,0.625,1,5.9,6.9,1,3,0,2,3,8.9,57,104,/players/j/josepkr01.html,2013
Kris Joseph,SF,24,BOS,6,0,24,4.4,24,0.182,0,4.4,0,4.4,19.6,0.222,6.5,8.7,0.75,2.2,8.7,10.9,2.2,0,0,4.4,4.4,15.3,59,107,/players/j/josepkr01.html,2013
Kris Joseph,SF,24,BRK,4,0,30,0,5.4,0,0,1.8,0,0,3.6,0,3.6,7.2,0.5,0,3.6,3.6,0,5.4,0,0,1.8,3.6,53,102,/players/j/josepkr01.html,2013
Chris Kaman,C,30,DAL,66,52,1363,11.7,23.1,0.507,0,0,0,11.7,23.1,0.508,2.5,3.2,0.788,3.6,10.3,13.9,1.9,1.1,1.9,3.9,5.3,25.9,98,105,/players/k/kamanch01.html,2013
Jason Kidd*,SG,39,NYK,76,48,2043,4,10.7,0.372,3,8.5,0.351,1,2.2,0.452,1,1.3,0.833,1.3,7.1,8.5,6.5,3.3,0.7,2,3.3,12,114,103,NA,2013
Michael Kidd-Gilchrist,SF,19,CHA,78,77,2025,7.3,15.9,0.458,0.1,0.2,0.222,7.2,15.7,0.462,3.6,4.8,0.749,3.4,8.4,11.8,3,1.4,1.8,2.6,4.3,18.2,102,110,/players/k/kiddgmi01.html,2013
Andrei Kirilenko,SF,31,MIN,64,64,2034,7.2,14.2,0.507,0.9,3.1,0.292,6.3,11.2,0.566,4.8,6.4,0.752,2.6,6.6,9.2,4.5,2.4,1.6,3,2.1,20.1,113,104,/players/k/kirilan01.html,2013
Linas Kleiza,SF,28,TOR,20,3,376,6.8,20.3,0.333,2.8,9.3,0.303,4,11,0.359,4.5,5.4,0.842,1.4,5.9,7.3,2.3,0.6,0.3,2,6.4,20.9,96,111,/players/k/kleizli01.html,2013
Brandon Knight,PG,21,DET,75,75,2365,8,19.6,0.407,2.7,7.3,0.367,5.3,12.3,0.43,3.7,5,0.733,1.2,4.3,5.5,6.8,1.3,0.2,4.6,3.5,22.3,98,111,/players/k/knighbr03.html,2013
Kyle Korver,SF,31,ATL,74,60,2259,6.4,13.8,0.461,4.3,9.5,0.457,2,4.3,0.471,1.5,1.8,0.859,0.5,6.2,6.7,3.3,1.6,0.8,1.6,3.9,18.6,119,105,/players/k/korveky01.html,2013
Kosta Koufos,C,23,DEN,81,81,1817,8.2,14.1,0.581,0,0,0,8.2,14.1,0.582,1.6,2.9,0.558,5.9,9.8,15.6,0.9,1.2,2.9,1.5,6.8,18,122,103,/players/k/koufoko01.html,2013
Viacheslav Kravtsov,C,25,DET,25,0,224,7.8,10.9,0.717,0,0,NA,7.8,10.9,0.717,2.6,8.7,0.297,5.7,5,10.6,2.1,1.2,2.1,3.3,7.5,18.2,109,109,/players/k/kravtvi01.html,2013
Doron Lamb,SG,21,TOT,47,0,577,5.3,14.5,0.368,1.2,3.3,0.378,4.1,11.2,0.365,1.8,3,0.588,0.7,3.4,4.1,2.9,1.2,0,2.3,4.6,13.7,86,112,/players/l/lambdo01.html,2013
Doron Lamb,SG,21,MIL,23,0,280,6,17.2,0.347,0.7,2.9,0.25,5.3,14.3,0.367,1.4,2.7,0.533,0.5,2.5,3.1,3.6,1.3,0,2.9,4.9,14.1,78,111,/players/l/lambdo01.html,2013
Doron Lamb,SG,21,ORL,24,0,297,4.7,11.9,0.397,1.8,3.7,0.476,3,8.2,0.362,2.1,3.3,0.632,0.9,4.2,5.1,2.1,1.1,0,1.8,4.4,13.3,98,113,/players/l/lambdo01.html,2013
Jeremy Lamb,SF,20,OKC,23,0,147,8.4,23.8,0.353,3.1,10.5,0.3,5.2,13.3,0.395,4.9,4.9,1,1.7,4.5,6.3,1.7,0.7,0.7,2.1,4.5,24.8,100,108,/players/l/lambje01.html,2013
Carl Landry,PF,29,GSW,81,2,1876,8.8,16.3,0.54,0,0.1,0.333,8.8,16.2,0.541,6,7.4,0.817,4.9,8.2,13.1,1.8,0.9,0.8,3.1,5.1,23.7,116,106,/players/l/landrca01.html,2013
Ty Lawson,PG,25,DEN,73,71,2513,9,19.5,0.461,1.7,4.7,0.366,7.3,14.8,0.491,4.7,6.2,0.756,0.7,3.3,4,10.1,2.1,0.2,3.7,2.7,24.4,113,109,/players/l/lawsoty01.html,2013
Courtney Lee,SG,27,BOS,78,39,1941,6.6,14.3,0.464,1.6,4.2,0.372,5.1,10.1,0.503,1.7,1.9,0.861,0.8,4.3,5.1,3.9,2.4,0.6,2.3,3.7,16.5,102,104,/players/l/leeco01.html,2013
David Lee,PF,29,GSW,79,79,2907,10.5,20.3,0.519,0,0.1,0,10.5,20.2,0.521,4.5,5.6,0.797,3.8,11.7,15.5,4.9,1.2,0.4,3.6,4.3,25.5,110,104,/players/l/leeda02.html,2013
Malcolm Lee,SG,22,MIN,16,12,289,5.2,13.6,0.382,1.4,4.3,0.333,3.8,9.3,0.404,2.1,3.6,0.6,2.7,4.3,7,3.6,2.1,1.1,1.8,5.4,14,100,106,/players/l/leema01.html,2013
Kawhi Leonard,SF,21,SAS,58,57,1810,7.3,14.8,0.494,1.8,4.9,0.374,5.5,9.9,0.554,2.9,3.5,0.825,1.8,8,9.7,2.6,2.7,0.9,1.7,2.8,19.4,114,99,/players/l/leonaka01.html,2013
Meyers Leonard,C,20,POR,69,9,1206,6.6,12.1,0.545,0.1,0.3,0.429,6.4,11.8,0.548,3.1,3.9,0.809,3.5,7.6,11.1,1.4,0.5,1.7,2.1,7.3,16.4,115,110,/players/l/leoname01.html,2013
Jon Leuer,PF-C,23,TOT,28,0,187,7.1,14.8,0.481,0,0.9,0,7.1,13.9,0.51,1.7,3.7,0.462,3.7,6.8,10.5,2.3,1.7,0,2.3,6,15.9,99,106,/players/l/leuerjo01.html,2013
Jon Leuer,C,23,CLE,9,0,91,5.7,16,0.357,0,1.7,0,5.7,14.3,0.4,1.1,3.4,0.333,2.9,4.6,7.4,2.9,1.1,0,2.9,6.3,12.6,78,113,/players/l/leuerjo01.html,2013
Jon Leuer,PF,23,MEM,19,0,96,8.5,13.6,0.625,0,0,NA,8.5,13.6,0.625,2.3,4,0.571,4.5,9,13.6,1.7,2.3,0,1.7,5.7,19.2,124,99,/players/l/leuerjo01.html,2013
Rashard Lewis,PF,33,MIA,55,9,792,6.9,16.6,0.414,3.4,8.8,0.389,3.5,7.9,0.441,1.9,3,0.622,1.3,6.8,8.1,2,1.4,0.9,2.2,4.5,19.1,101,105,/players/l/lewisra02.html,2013
DeAndre Liggins,SG,24,OKC,39,1,290,3.7,8.3,0.447,1.2,3.4,0.368,2.5,5,0.5,1.6,3.2,0.5,2.3,7.1,9.4,2.7,3.2,0.5,2.5,5.9,10.3,101,101,/players/l/liggide01.html,2013
Damian Lillard,PG,22,POR,82,82,3167,9.2,21.4,0.429,3.1,8.3,0.368,6.1,13,0.469,4.5,5.3,0.844,0.7,3.6,4.3,8.8,1.2,0.3,4,2.9,25.9,108,112,/players/l/lillada01.html,2013
Jeremy Lin,PG,24,HOU,82,82,2640,7.5,17,0.441,1.6,4.9,0.339,5.8,12.1,0.483,4.1,5.2,0.785,0.6,4.1,4.7,9.4,2.5,0.5,4.5,3.9,20.7,106,107,/players/l/linje01.html,2013
Shaun Livingston,PG,27,TOT,66,16,1455,5.9,12.4,0.48,0,0.1,0,5.9,12.2,0.485,3,3.5,0.867,1.1,4.5,5.6,7.7,1.7,1.1,2.7,4.5,14.9,109,109,/players/l/livinsh01.html,2013
Shaun Livingston,PG,27,WAS,17,4,320,3.9,10.7,0.364,0,0.5,0,3.9,10.3,0.381,2.4,2.4,1,0.3,5.7,6,6.2,1.8,0.3,2.8,3.6,10.3,89,104,/players/l/livinsh01.html,2013
Shaun Livingston,PG,27,CLE,49,12,1135,6.5,12.8,0.507,0,0,0,6.5,12.8,0.509,3.2,3.8,0.843,1.3,4.2,5.5,8.1,1.7,1.3,2.7,4.8,16.2,114,110,/players/l/livinsh01.html,2013
Brook Lopez,C,24,BRK,74,74,2253,13.7,26.3,0.521,0,0,0,13.7,26.2,0.522,7.1,9.4,0.758,5,7.3,12.3,1.7,0.8,3.7,3.1,3.6,34.5,114,105,/players/l/lopezbr01.html,2013
Robin Lopez,C,24,NOH,82,82,2136,9.7,18.3,0.534,0,0,NA,9.7,18.3,0.534,4.1,5.3,0.778,5.7,6,11.7,1.6,0.8,3.2,2.8,4.2,23.6,114,110,/players/l/lopezro01.html,2013
Kevin Love,PF,24,MIN,18,18,618,8.8,24.9,0.352,1.7,7.7,0.217,7.1,17.2,0.413,8.4,11.9,0.704,5.4,15.7,21.1,3.5,1.1,0.8,3.3,2.8,27.6,99,102,/players/l/loveke01.html,2013
Kyle Lowry,PG,26,TOR,68,52,2020,6.6,16.4,0.401,2.7,7.3,0.362,3.9,9,0.433,5,6.3,0.795,1.5,7,8.4,11.4,2.5,0.6,4.1,5.7,20.8,110,106,/players/l/lowryky01.html,2013
John Lucas III,PG,30,TOR,63,0,827,8.3,21.4,0.386,3.7,9.7,0.377,4.6,11.8,0.393,1.2,1.6,0.72,0.5,3.7,4.2,6.7,1.5,0.1,1.7,3.2,21.4,104,111,/players/l/lucasjo02.html,2013
Scott Machado,PG,22,HOU,6,0,21,7.1,14.3,0.5,0,2.4,0,7.1,11.9,0.6,4.8,4.8,1,0,2.4,2.4,14.3,4.8,0,19,0,19,69,104,/players/m/machasc01.html,2013
Shelvin Mack,PG-SG,22,TOT,31,3,416,7.2,15.7,0.46,2.2,6.1,0.367,5,9.6,0.519,1.1,2,0.563,0.4,4.6,5,8.5,1.9,0,4.2,4.9,17.8,99,106,/players/m/macksh01.html,2013
Shelvin Mack,PG,22,WAS,7,2,141,5.9,14.8,0.4,1.5,4.8,0.308,4.4,10,0.444,0.4,0.7,0.5,1.1,4.8,5.9,8.5,2.2,0,3,3.7,13.7,96,104,/players/m/macksh01.html,2013
Shelvin Mack,SG,22,PHI,4,0,7,7.5,15.1,0.5,0,7.5,0,7.5,7.5,1,0,0,NA,0,0,0,7.5,0,0,15.1,7.5,15.1,56,115,/players/m/macksh01.html,2013
Shelvin Mack,PG,22,ATL,20,1,268,7.9,16.2,0.488,2.7,6.8,0.4,5.2,9.5,0.551,1.5,2.7,0.571,0,4.6,4.6,8.5,1.7,0,4.6,5.4,20.1,102,107,/players/m/macksh01.html,2013
Corey Maggette,SF,33,DET,18,0,257,5.6,15.6,0.355,1,4.3,0.238,4.5,11.3,0.4,7.4,9.9,0.75,1,4.1,5.1,3.9,1.2,0.4,3.5,8.6,19.5,97,111,/players/m/maggeco01.html,2013
Ian Mahinmi,C,26,IND,80,2,1322,6,13.2,0.453,0,0.1,0,6,13.2,0.456,4.2,6.9,0.608,4.6,7.9,12.5,1.1,1.6,2.7,3.7,8.1,16.2,95,98,/players/m/mahinia01.html,2013
Shawn Marion,PF,34,DAL,67,67,2010,9,17.5,0.514,0.6,1.9,0.315,8.4,15.7,0.538,2,2.6,0.782,3.7,9.6,13.3,4.1,1.9,1.2,2.6,2.8,20.6,109,104,/players/m/mariosh01.html,2013
Kendall Marshall,PG,21,PHO,48,3,702,4.1,11,0.371,1.7,5.3,0.315,2.4,5.7,0.423,0.6,1,0.571,0.3,2.8,3.1,10.5,1.6,0.3,4.2,3.5,10.5,91,112,/players/m/marshke01.html,2013
Cartier Martin,SF,28,WAS,41,3,694,7.2,18.9,0.381,4.4,11,0.397,2.9,8,0.358,1.5,2.1,0.714,0.8,6.7,7.5,1.5,1.4,0.5,2.4,4.4,20.3,95,104,/players/m/martica01.html,2013
Kenyon Martin,C,35,NYK,18,11,431,6.9,11.5,0.602,0,0,NA,6.9,11.5,0.602,2.1,5,0.425,4.2,7.6,11.8,1,2,2.1,2,7.9,16,114,104,/players/m/martike01.html,2013
Kevin Martin,SG,29,OKC,77,0,2136,8.4,18.7,0.45,3.8,8.9,0.426,4.6,9.8,0.472,5.3,5.9,0.89,0.7,3.5,4.3,2.6,1.7,0.2,2.4,3.3,25.9,117,107,/players/m/martike02.html,2013
Roger Mason,SG,32,NOH,69,13,1219,5.9,13.6,0.433,2.9,7.1,0.415,2.9,6.5,0.452,1.7,1.9,0.907,0.5,5.4,5.9,3.3,1.2,0.5,2.3,4.6,16.4,109,112,/players/m/masonro01.html,2013
Wesley Matthews,SG,26,POR,69,69,2403,7.7,17.7,0.436,3.7,9.3,0.398,4,8.4,0.478,3.3,4.1,0.797,0.8,3.4,4.2,3.8,2,0.4,2.4,3.8,22.3,111,111,/players/m/matthwe02.html,2013
Jason Maxiell,PF,29,DET,72,71,1789,6,13.5,0.446,0,0,NA,6,13.5,0.446,2.7,4.3,0.621,4,8.1,12.1,1.6,0.9,2.8,2.4,5.1,14.7,98,107,/players/m/maxieja01.html,2013
Eric Maynor,PG-SG,25,TOT,64,0,963,5.7,15.2,0.377,1.8,5.2,0.354,3.9,10,0.389,2.4,3.4,0.726,0.5,2,2.5,9.8,1.2,0.1,4.3,3,15.7,96,112,/players/m/maynoer01.html,2013
Eric Maynor,PG,25,OKC,37,0,391,4.7,15.1,0.313,2,6,0.326,2.8,9.1,0.304,2.2,2.8,0.81,0.7,1.7,2.4,9.6,1.3,0,4.1,2.5,13.7,92,109,/players/m/maynoer01.html,2013
Eric Maynor,SG,25,POR,27,0,572,6.4,15.2,0.422,1.7,4.6,0.38,4.7,10.7,0.44,2.6,3.8,0.683,0.4,2.2,2.6,10,1.1,0.1,4.4,3.3,17.2,100,114,/players/m/maynoer01.html,2013
O.J. Mayo,SG,25,DAL,82,82,2913,8.1,18,0.449,2.5,6.1,0.407,5.6,11.9,0.471,3.3,4.1,0.82,0.6,4.5,5.1,6.3,1.6,0.4,3.7,3.4,22,104,109,/players/m/mayooj01.html,2013
Luc Mbah a Moute,SF,26,MIL,58,45,1326,5.8,14.4,0.401,0.5,1.4,0.351,5.3,13,0.406,2.8,4.8,0.571,3.4,6.4,9.8,2.1,1.6,0.5,2.7,3.1,14.8,92,107,/players/m/mbahalu01.html,2013
JaVale McGee,C,25,DEN,79,0,1433,10.7,18.6,0.575,0,0,1,10.6,18.5,0.574,3.9,6.6,0.591,5.6,7.9,13.4,0.8,1.1,5.5,3.2,6.5,25.3,112,102,/players/m/mcgeeja01.html,2013
Dominic McGuire,SF,27,TOT,26,10,387,3.3,7.7,0.429,0,0,NA,3.3,7.7,0.429,0.4,1.4,0.3,2.6,8.2,10.8,2.8,1.8,1.5,1.7,5.4,7.1,93,106,/players/m/mcguido01.html,2013
Dominic McGuire,SF,27,TOR,15,9,230,3.5,7.4,0.469,0,0,NA,3.5,7.4,0.469,0.5,1.4,0.333,2.5,8.5,11.1,2.3,1.2,1.8,1.6,6,7.4,97,106,/players/m/mcguido01.html,2013
Dominic McGuire,SF,27,NOH,9,0,145,3.4,7.9,0.429,0,0,NA,3.4,7.9,0.429,0.4,0.7,0.5,2.6,7.9,10.5,3.4,3,1.1,1.9,4.9,7.1,96,106,/players/m/mcguido01.html,2013
Dominic McGuire,SF,27,IND,2,1,12,0,13.3,0,0,0,NA,0,13.3,0,0,8.9,0,4.4,4.4,8.9,4.4,0,0,0,0,0,32,107,/players/m/mcguido01.html,2013
Josh McRoberts,PF,25,TOT,67,22,1487,5.5,12.1,0.455,0.8,3,0.286,4.6,9.1,0.51,2.3,3,0.765,3.3,8.2,11.4,5,1.1,0.9,2.3,4.6,14.1,109,110,/players/m/mcrobjo01.html,2013
Josh McRoberts,PF,25,ORL,41,3,685,4.6,11.6,0.392,1.3,4.2,0.309,3.3,7.5,0.439,1.7,2.3,0.733,3.1,7.3,10.4,5.3,0.8,0.9,2.1,4.9,12.1,104,110,/players/m/mcrobjo01.html,2013
Josh McRoberts,PF,25,CHA,26,19,802,6.3,12.4,0.505,0.5,1.9,0.241,5.8,10.5,0.553,2.8,3.6,0.782,3.4,8.9,12.3,4.6,1.4,1,2.5,4.3,15.8,113,111,/players/m/mcrobjo01.html,2013
Jodie Meeks,SG,25,LAL,78,10,1663,6.3,16.2,0.387,3.7,10.5,0.357,2.5,5.7,0.441,2.6,2.9,0.896,1.1,4.1,5.2,2.1,1.8,0.2,1.6,3.1,18.9,109,109,/players/m/meeksjo01.html,2013
Fab Melo,C,22,BOS,6,0,36,4.4,8.7,0.5,0,0,NA,4.4,8.7,0.5,1.5,5.8,0.25,0,4.4,4.4,0,2.9,2.9,1.5,10.2,10.2,77,100,/players/m/melofa01.html,2013
Khris Middleton,SG,21,DET,27,0,475,6.9,15.7,0.44,1.6,5,0.311,5.3,10.7,0.5,3,3.6,0.844,0.4,5.1,5.6,3.1,1.7,0.4,1.2,5.9,18.4,111,110,/players/m/middlkh01.html,2013
C.J. Miles,SF,25,CLE,65,13,1364,9.7,23.4,0.415,4.8,12.5,0.384,4.9,10.9,0.451,3.5,4.1,0.869,0.9,5.7,6.6,2.4,1.9,0.6,2.6,5.3,27.8,107,110,/players/m/milescj01.html,2013
Darko Miličić,C,27,BOS,1,0,5,0,10.5,0,0,0,NA,0,10.5,0,0,0,NA,0,10.5,10.5,0,0,0,20.9,10.5,0,0,105,/players/m/milicda01.html,2013
Andre Miller,PG,36,DEN,82,11,2151,7.1,14.8,0.479,0.4,1.5,0.266,6.7,13.3,0.504,3.8,4.6,0.84,1.4,4.2,5.6,11.4,1.7,0.3,4,3.7,18.4,112,109,/players/m/millean02.html,2013
Darius Miller,SF,22,NOH,52,2,694,3.4,8.4,0.407,1.7,4.4,0.393,1.7,4.1,0.423,0.6,0.6,1,0.6,5.5,6.1,3.4,1.3,0.9,1.8,7,9.2,103,111,/players/m/milleda01.html,2013
Mike Miller,SF,32,MIA,59,17,900,5.9,13.6,0.433,4.3,10.3,0.417,1.6,3.3,0.482,0.5,0.6,0.727,1.1,8.2,9.2,5.8,1.2,0.2,2.1,3.7,16.5,117,105,/players/m/millemi01.html,2013
Quincy Miller,PF,20,DEN,7,0,26,7.8,23.3,0.333,0,1.9,0,7.8,21.4,0.364,1.9,3.9,0.5,1.9,1.9,3.9,5.8,1.9,0,1.9,5.8,17.5,86,110,/players/m/millequ01.html,2013
Patty Mills,PG,24,SAS,58,2,656,8.8,18.7,0.469,4,10.1,0.4,4.7,8.6,0.55,1.2,1.5,0.842,0.7,3.2,3.9,4.8,2,0.3,3,4.3,22.8,106,105,/players/m/millspa02.html,2013
Paul Millsap,PF,27,UTA,78,78,2375,9.5,19.4,0.49,0.3,0.9,0.333,9.2,18.6,0.498,5.9,7.9,0.742,3.9,8.4,12.3,4.5,2.3,1.8,3.1,5.2,25.2,112,104,/players/m/millspa01.html,2013
Nazr Mohammed,C,35,CHI,63,12,693,5.1,14,0.367,0,0.2,0,5.1,13.8,0.371,2.6,3.6,0.723,5.7,9.5,15.1,2,1.6,2.5,1.9,7.5,12.9,97,100,/players/m/mohamna01.html,2013
Greg Monroe,C,22,DET,81,81,2687,10.1,20.8,0.486,0,0.1,0,10.1,20.7,0.488,5.3,7.7,0.689,4.6,10.6,15.3,5.5,2.1,1.1,4.6,3.7,25.5,104,105,/players/m/monrogr01.html,2013
E'Twaun Moore,SG,23,ORL,75,21,1682,7.3,18.5,0.396,2.1,6.1,0.34,5.3,12.4,0.424,1.5,1.8,0.797,1.5,3.7,5.2,6.4,1.6,0.7,3.3,3.8,18.2,95,111,/players/m/mooreet01.html,2013
Darius Morris,PG,22,LAL,48,17,683,5.4,14,0.388,1.8,4.9,0.364,3.6,9.1,0.402,1.8,2.8,0.649,1.8,2.5,4.2,5.7,1.6,0.1,3.3,4.3,14.4,96,110,/players/m/morrida01.html,2013
Marcus Morris,PF-SF,23,TOT,77,23,1524,7.3,17.4,0.422,2.8,7.7,0.369,4.5,9.7,0.464,2.2,3.9,0.564,2.6,6.5,9.1,2,1.5,0.7,2.5,5.3,19.7,101,108,/players/m/morrima03.html,2013
Marcus Morris,PF,23,HOU,54,17,1154,7.4,17.3,0.428,3.2,8.4,0.381,4.2,8.9,0.471,2.1,3.2,0.653,2.7,6.8,9.5,2,1.2,0.7,2.3,5.2,20.1,106,108,/players/m/morrima03.html,2013
Marcus Morris,SF,23,PHO,23,6,370,7.1,17.5,0.405,1.7,5.4,0.308,5.4,12.1,0.448,2.4,5.8,0.405,2.4,5.7,8.1,2.1,2.5,0.6,3.3,5.6,18.2,87,108,/players/m/morrima03.html,2013
Markieff Morris,PF,23,PHO,82,32,1837,7.4,18.3,0.407,1.3,3.7,0.336,6.2,14.5,0.426,2.6,3.6,0.732,3.7,7.4,11.1,3,2.2,1.8,2.9,5.8,18.7,96,106,/players/m/morrima02.html,2013
Anthony Morrow,SG,27,TOT,41,1,383,8.6,19.6,0.441,2.2,5.8,0.372,6.5,13.8,0.471,2.7,3,0.909,1.5,2.6,4,1.8,1.8,0.1,1.1,5.8,22.1,107,109,/players/m/morroan01.html,2013
Anthony Morrow,SG,27,ATL,24,1,301,8.1,19.1,0.423,2.6,6.5,0.395,5.5,12.6,0.438,2.8,3.1,0.889,1.7,2.8,4.5,1.5,2.1,0.2,0.7,5.7,21.5,109,107,/players/m/morroan01.html,2013
Anthony Morrow,SG,27,DAL,17,0,82,10.6,21.2,0.5,0.6,3.1,0.2,10,18,0.552,2.5,2.5,1,0.6,1.9,2.5,2.5,0.6,0,2.5,6.2,24.3,101,113,/players/m/morroan01.html,2013
Donatas Motiejūnas,PF,22,HOU,44,14,538,9,19.8,0.455,2.2,7.7,0.289,6.8,12.1,0.562,3,4.7,0.627,3.3,5.3,8.6,2.9,0.6,0.9,3.4,6.8,23.2,102,109,/players/m/motiedo01.html,2013
Arnett Moultrie,PF,22,PHI,47,0,542,7.6,13,0.582,0,0,NA,7.6,13,0.582,1.8,2.7,0.643,7.4,6.7,14.1,1,1.7,1,1.8,4.2,16.9,120,106,/players/m/moultar01.html,2013
Timofey Mozgov,C,26,DEN,41,1,366,6.1,12,0.506,0,0.3,0,6.1,11.7,0.518,2.8,3.6,0.769,6.9,7.9,14.8,1.2,0.8,2.5,3.4,7.9,14.9,107,105,/players/m/mozgoti01.html,2013
Byron Mullens,PF,23,CHA,53,41,1428,8,20.7,0.385,2.4,7.6,0.317,5.5,13,0.425,2.4,3.6,0.646,2.6,9.8,12.4,3,1.2,1.2,2.7,4,20.7,94,110,/players/m/mulleby01.html,2013
Kevin Murphy,SG,22,UTA,17,0,52,7.1,28.4,0.25,1,5.1,0.2,6.1,23.3,0.261,0,0,NA,0,4.1,4.1,2,1,0,3,4.1,15.2,57,112,/players/m/murphke01.html,2013
Troy Murphy,PF,32,DAL,14,1,256,4.4,12.2,0.361,2.2,7,0.314,2.2,5.2,0.423,2,2.2,0.909,1.4,8.4,9.8,1.4,2,1.2,1.4,5.8,13,99,105,/players/m/murphtr01.html,2013
Steve Nash*,PG,38,LAL,50,50,1627,7.4,14.8,0.497,1.8,4.1,0.438,5.6,10.8,0.519,3.3,3.6,0.922,0.8,3.6,4.4,10.4,0.9,0.2,3.9,2.2,19.9,117,111,NA,2013
Gary Neal,SG,28,SAS,68,17,1484,8.4,20.5,0.412,3.1,8.6,0.355,5.4,11.9,0.454,2.2,2.5,0.865,0.4,4.5,4.9,4.4,1,0.1,2.4,3.2,22.1,99,106,/players/n/nealga01.html,2013
Jameer Nelson,PG,30,ORL,56,56,1977,8.1,20.5,0.392,3.2,9.4,0.341,4.9,11.2,0.435,2.3,2.7,0.873,0.6,4.9,5.5,10.9,1.9,0.2,4.1,4.2,21.7,101,110,/players/n/nelsoja01.html,2013
Andrew Nicholson,PF,23,ORL,75,28,1249,10.7,20.3,0.527,0,0,NA,10.7,20.3,0.527,3.1,3.9,0.798,2.9,7.9,10.8,1.8,1,1.3,3.3,5.5,24.5,103,109,/players/n/nichoan01.html,2013
Joakim Noah,C,27,CHI,66,64,2426,6.7,14,0.481,0,0.1,0,6.7,13.8,0.485,3.9,5.2,0.751,5.8,10.5,16.2,5.8,1.7,3.1,3.9,4.1,17.4,107,99,/players/n/noahjo01.html,2013
Steve Novak,SF,29,NYK,81,1,1641,5.8,14,0.414,4.9,11.4,0.425,0.9,2.6,0.367,1,1.1,0.909,0.6,4.4,5,1.1,0.9,0.3,0.4,3.2,17.4,125,110,/players/n/novakst01.html,2013
Dirk Nowitzki,PF,34,DAL,53,47,1661,10.5,22.4,0.471,2,4.8,0.414,8.5,17.5,0.487,5.1,5.9,0.86,1.1,10,11.2,4.1,1.2,1.1,2.2,2.9,28.2,111,106,/players/n/nowitdi01.html,2013
Jermaine O'Neal,C,34,PHO,55,4,1029,8.9,18.5,0.482,0,0,NA,8.9,18.5,0.482,4.8,5.7,0.835,4.1,10.5,14.6,2.1,0.9,3.9,3.6,6.3,22.7,103,104,/players/o/onealje01.html,2013
Kyle O'Quinn,C,22,ORL,57,5,638,8.2,16.1,0.513,0,0.1,0,8.2,16,0.515,2.4,3.7,0.667,5.3,11.8,17.1,4.2,0.9,2.1,3,8.7,18.9,107,106,/players/o/oquinky01.html,2013
Lamar Odom,PF,33,LAC,82,2,1616,4.8,11.9,0.399,0.6,2.9,0.2,4.2,9,0.464,0.7,1.4,0.476,3.8,11.8,15.6,4.6,2.2,1.9,2.8,7,10.8,95,99,/players/o/odomla01.html,2013
Tim Ohlbrecht,C,24,HOU,3,0,12,4.2,12.5,0.333,0,0,NA,4.2,12.5,0.333,4.2,4.2,1,0,4.2,4.2,4.2,4.2,0,16.6,4.2,12.5,46,104,/players/o/ohlbrti01.html,2013
Emeka Okafor,C,30,WAS,79,77,2052,8.3,17.4,0.477,0,0,NA,8.3,17.4,0.477,2.8,4.8,0.571,5.1,12.5,17.6,2.4,1.1,2,2.7,3.7,19.4,100,99,/players/o/okafoem01.html,2013
Daniel Orton,C,22,OKC,13,0,104,5.9,12.9,0.462,0,0,NA,5.9,12.9,0.462,4.4,8.4,0.529,6.4,6.4,12.9,2,2,1.5,2,6.4,16.3,110,103,/players/o/ortonda01.html,2013
