rk,player,pos,age,tm,g,gs,mp,fg,fga,fgpercent,x3p,x3pa,x3ppercent,x2p,x2pa,x2ppercent,efgpercent,ft,fta,ftpercent,orb,drb,trb,ast,stl,blk,tov,pf,pts,link,season
433,Chris Wilcox,PF,28,DET,57,29,995,187,322,0.581,0,1,0,187,321,0.583,0.581,50,89,0.562,95,176,271,43,29,17,43,145,424,/players/w/wilcoch01.html,2011
434,Damien Wilkins,SF,31,ATL,52,0,676,69,137,0.504,2,10,0.2,67,127,0.528,0.511,40,56,0.714,23,67,90,41,27,9,21,72,180,/players/w/wilkida02.html,2011
435,Deron Williams,PG,26,TOT,65,65,2465,428,975,0.439,105,317,0.331,323,658,0.491,0.493,348,412,0.845,40,220,260,667,79,15,230,190,1309,/players/w/willide01.html,2011
435,Deron Williams,PG,26,UTA,53,53,2009,369,806,0.458,89,258,0.345,280,548,0.511,0.513,302,354,0.853,32,173,205,514,64,12,187,152,1129,/players/w/willide01.html,2011
435,Deron Williams,PG,26,NJN,12,12,456,59,169,0.349,16,59,0.271,43,110,0.391,0.396,46,58,0.793,8,47,55,153,15,3,43,38,180,/players/w/willide01.html,2011
436,Jason Williams,PG,35,TOT,27,0,295,22,67,0.328,10,38,0.263,12,29,0.414,0.403,0,0,NA,3,27,30,52,11,1,18,8,54,/players/w/willija02.html,2011
436,Jason Williams,PG,35,ORL,16,0,171,13,38,0.342,7,23,0.304,6,15,0.4,0.434,0,0,NA,3,19,22,24,8,0,11,6,33,/players/w/willija02.html,2011
436,Jason Williams,PG,35,MEM,11,0,124,9,29,0.31,3,15,0.2,6,14,0.429,0.362,0,0,NA,0,8,8,28,3,1,7,2,21,/players/w/willija02.html,2011
437,Jawad Williams,SF,27,CLE,26,1,391,41,126,0.325,13,45,0.289,28,81,0.346,0.377,9,12,0.75,7,41,48,22,9,3,16,34,104,/players/w/willija04.html,2011
438,Lou Williams,SG,24,PHI,75,0,1747,323,795,0.406,88,253,0.348,235,542,0.434,0.462,293,356,0.823,32,117,149,252,47,17,102,128,1027,/players/w/willilo02.html,2011
439,Marvin Williams,SF,24,ATL,65,52,1865,246,537,0.458,37,110,0.336,209,427,0.489,0.493,147,174,0.845,68,245,313,88,34,23,62,104,676,/players/w/willima02.html,2011
440,Mo Williams,PG,28,TOT,58,56,1788,291,730,0.399,79,244,0.324,212,486,0.436,0.453,151,177,0.853,21,132,153,380,53,10,171,150,812,/players/w/willima01.html,2011
440,Mo Williams,PG,28,CLE,36,34,1065,178,462,0.385,36,136,0.265,142,326,0.436,0.424,85,102,0.833,15,82,97,257,33,10,105,91,477,/players/w/willima01.html,2011
440,Mo Williams,PG,28,LAC,22,22,723,113,268,0.422,43,108,0.398,70,160,0.438,0.502,66,75,0.88,6,50,56,123,20,0,66,59,335,/players/w/willima01.html,2011
441,Reggie Williams,SF,24,GSW,80,9,1626,268,572,0.469,102,241,0.423,166,331,0.502,0.558,100,134,0.746,45,171,216,121,28,3,57,124,738,/players/w/willire02.html,2011
442,Shawne Williams,PF,24,NYK,64,11,1323,164,385,0.426,85,212,0.401,79,173,0.457,0.536,41,49,0.837,60,179,239,47,39,51,46,164,454,/players/w/willish03.html,2011
443,Shelden Williams,PF,27,TOT,59,38,911,103,220,0.468,0,0,NA,103,220,0.468,0.468,58,75,0.773,93,180,273,32,23,26,43,126,264,/players/w/willish02.html,2011
443,Shelden Williams,PF,27,DEN,42,32,713,82,181,0.453,0,0,NA,82,181,0.453,0.453,34,46,0.739,74,149,223,19,18,22,37,92,198,/players/w/willish02.html,2011
443,Shelden Williams,PF,27,NYK,17,6,198,21,39,0.538,0,0,NA,21,39,0.538,0.538,24,29,0.828,19,31,50,13,5,4,6,34,66,/players/w/willish02.html,2011
444,Terrence Williams,SG,23,TOT,21,0,290,43,115,0.374,6,22,0.273,37,93,0.398,0.4,14,21,0.667,4,47,51,38,9,0,33,25,106,/players/w/willite01.html,2011
444,Terrence Williams,SG,23,NJN,10,0,206,29,73,0.397,4,12,0.333,25,61,0.41,0.425,5,10,0.5,3,33,36,31,5,0,25,21,67,/players/w/willite01.html,2011
444,Terrence Williams,SG,23,HOU,11,0,84,14,42,0.333,2,10,0.2,12,32,0.375,0.357,9,11,0.818,1,14,15,7,4,0,8,4,39,/players/w/willite01.html,2011
445,Metta World Peace,SF,31,LAL,82,82,2410,261,658,0.397,83,233,0.356,178,425,0.419,0.46,92,136,0.676,100,167,267,175,124,36,90,181,697,/players/a/artesro01.html,2011
446,Antoine Wright,SG,26,SAC,7,0,31,1,8,0.125,0,4,0,1,4,0.25,0.125,0,0,NA,2,1,3,0,1,0,1,3,2,/players/w/wrighan01.html,2011
447,Brandan Wright,PF,23,TOT,37,2,379,60,117,0.513,0,0,NA,60,117,0.513,0.513,21,31,0.677,31,58,89,12,11,17,14,34,141,/players/w/wrighbr03.html,2011
447,Brandan Wright,PF,23,GSW,21,1,195,38,63,0.603,0,0,NA,38,63,0.603,0.603,7,14,0.5,14,27,41,5,3,10,10,19,83,/players/w/wrighbr03.html,2011
447,Brandan Wright,PF,23,NJN,16,1,184,22,54,0.407,0,0,NA,22,54,0.407,0.407,14,17,0.824,17,31,48,7,8,7,4,15,58,/players/w/wrighbr03.html,2011
448,Dorell Wright,SF,25,GSW,82,82,3147,485,1146,0.423,194,516,0.376,291,630,0.462,0.508,180,228,0.789,88,343,431,242,124,63,133,171,1344,/players/w/wrighdo01.html,2011
449,Julian Wright,SF,23,TOR,52,6,766,82,160,0.513,2,10,0.2,80,150,0.533,0.519,22,43,0.512,47,71,118,58,39,20,43,45,188,/players/w/wrighju01.html,2011
450,Nick Young,SG,25,WAS,64,40,2034,412,935,0.441,105,271,0.387,307,664,0.462,0.497,186,228,0.816,26,148,174,75,45,17,90,144,1115,/players/y/youngni01.html,2011
451,Sam Young,SF,25,MEM,78,46,1577,233,494,0.472,17,50,0.34,216,444,0.486,0.489,89,116,0.767,40,147,187,71,68,23,61,120,572,/players/y/youngsa01.html,2011
452,Thaddeus Young,PF,22,PHI,82,1,2135,458,847,0.541,6,22,0.273,452,825,0.548,0.544,123,174,0.707,153,281,434,82,90,26,99,170,1045,/players/y/youngth01.html,2011
1,Jeff Adrien,PF,25,HOU,8,0,63,7,16,0.438,0,0,NA,7,16,0.438,0.438,7,12,0.583,5,17,22,1,0,2,2,13,21,/players/a/adrieje01.html,2012
2,Arron Afflalo,SG,26,DEN,62,62,2086,329,699,0.471,88,221,0.398,241,478,0.504,0.534,197,247,0.798,40,157,197,149,36,13,85,134,943,/players/a/afflaar01.html,2012
3,Blake Ahearn,PG,27,UTA,4,0,30,4,14,0.286,2,9,0.222,2,5,0.4,0.357,0,0,NA,0,2,2,1,0,0,5,4,10,/players/a/ahearbl01.html,2012
4,Solomon Alabi,C,23,TOR,14,0,122,13,36,0.361,0,0,NA,13,36,0.361,0.361,7,8,0.875,15,32,47,3,2,9,5,11,33,/players/a/alabiso01.html,2012
5,Cole Aldrich,C,23,OKC,26,0,173,22,42,0.524,0,0,NA,22,42,0.524,0.524,13,14,0.929,13,35,48,3,8,16,9,22,57,/players/a/aldrico01.html,2012
6,LaMarcus Aldridge,PF,26,POR,55,55,1994,483,943,0.512,2,11,0.182,481,932,0.516,0.513,223,274,0.814,150,292,442,134,51,45,111,153,1191,/players/a/aldrila01.html,2012
7,Lavoy Allen,PF,22,PHI,41,15,624,79,167,0.473,0,0,NA,79,167,0.473,0.473,11,14,0.786,47,124,171,34,13,18,20,73,169,/players/a/allenla01.html,2012
8,Ray Allen*,SG,36,BOS,46,42,1565,226,493,0.458,106,234,0.453,120,259,0.463,0.566,97,106,0.915,14,128,142,109,49,8,68,83,655,NA,2012
9,Tony Allen,SG,30,MEM,58,57,1525,210,448,0.469,8,26,0.308,202,422,0.479,0.478,140,175,0.8,98,135,233,79,104,33,94,142,568,/players/a/allento01.html,2012
10,Morris Almond,SG,26,WAS,4,0,67,6,17,0.353,1,3,0.333,5,14,0.357,0.382,1,3,0.333,1,7,8,2,7,0,1,6,14,/players/a/almonmo01.html,2012
11,Al-Farouq Aminu,SF,21,NOH,66,21,1477,150,365,0.411,13,47,0.277,137,318,0.431,0.429,86,114,0.754,95,213,308,66,59,34,91,136,399,/players/a/aminual01.html,2012
12,Lou Amundson,PF,29,IND,60,0,753,89,207,0.43,0,0,NA,89,207,0.43,0.43,35,82,0.427,94,128,222,14,27,44,45,125,213,/players/a/amundlo01.html,2012
13,Chris Andersen,C,33,DEN,32,1,486,59,108,0.546,0,0,NA,59,108,0.546,0.546,50,82,0.61,48,100,148,6,19,46,17,52,168,/players/a/anderch01.html,2012
14,Alan Anderson,SF,29,TOR,17,12,461,55,142,0.387,24,61,0.393,31,81,0.383,0.472,29,34,0.853,8,26,34,26,5,3,25,35,163,/players/a/anderal01.html,2012
15,James Anderson,SG,22,SAS,51,2,603,66,174,0.379,19,68,0.279,47,106,0.443,0.434,39,52,0.75,16,63,79,41,8,2,30,35,190,/players/a/anderja01.html,2012
16,Ryan Anderson,PF,23,ORL,61,61,1964,332,757,0.439,166,422,0.393,166,335,0.496,0.548,150,171,0.877,224,247,471,54,50,26,57,146,980,/players/a/anderry01.html,2012
17,Carmelo Anthony,SF,27,NYK,55,55,1876,441,1025,0.43,68,203,0.335,373,822,0.454,0.463,295,367,0.804,88,256,344,200,62,24,144,156,1245,/players/a/anthoca01.html,2012
18,Joel Anthony,C,29,MIA,64,51,1349,85,152,0.559,0,0,NA,85,152,0.559,0.559,49,71,0.69,100,150,250,9,36,84,45,126,219,/players/a/anthojo01.html,2012
19,Gilbert Arenas,PG,30,MEM,17,0,211,26,64,0.406,13,39,0.333,13,25,0.52,0.508,7,10,0.7,2,16,18,18,11,1,12,35,72,/players/a/arenagi01.html,2012
20,Trevor Ariza,SF,26,NOH,41,41,1350,168,403,0.417,29,87,0.333,139,316,0.44,0.453,79,102,0.775,41,174,215,135,69,25,76,73,444,/players/a/arizatr01.html,2012
21,Ömer Aşık,C,25,CHI,66,2,971,79,156,0.506,0,0,NA,79,156,0.506,0.506,47,103,0.456,127,223,350,32,30,68,68,121,205,/players/a/asikom01.html,2012
22,D.J. Augustin,PG,24,CHA,48,46,1408,183,487,0.376,61,179,0.341,122,308,0.396,0.438,105,120,0.875,24,85,109,307,36,1,110,65,532,/players/a/augusdj01.html,2012
23,Gustavo Ayón,PF,26,NOH,54,24,1088,140,261,0.536,0,1,0,140,260,0.538,0.536,39,63,0.619,86,179,265,74,53,46,46,118,319,/players/a/ayongu01.html,2012
24,Jeff Ayres,C,24,IND,20,1,106,15,36,0.417,0,0,NA,15,36,0.417,0.417,4,7,0.571,12,21,33,4,3,2,2,16,34,/players/p/pendeje02.html,2012
25,Kelenna Azubuike,SG,28,DAL,3,0,18,3,8,0.375,1,3,0.333,2,5,0.4,0.438,0,0,NA,0,0,0,0,1,0,4,1,7,/players/a/azubuke01.html,2012
26,Luke Babbitt,SF,22,POR,40,4,537,71,173,0.41,43,100,0.43,28,73,0.384,0.535,17,20,0.85,16,79,95,16,10,4,27,46,202,/players/b/babbilu01.html,2012
27,Renaldo Balkman,SF,27,NYK,14,0,115,16,32,0.5,2,9,0.222,14,23,0.609,0.531,8,11,0.727,6,20,26,5,4,3,6,14,42,/players/b/balkmre01.html,2012
28,Leandro Barbosa,SG,29,TOT,64,0,1382,271,637,0.425,65,170,0.382,206,467,0.441,0.476,101,124,0.815,33,95,128,96,56,7,94,135,708,/players/b/barbole01.html,2012
28,Leandro Barbosa,SG,29,TOR,42,0,946,198,454,0.436,40,111,0.36,158,343,0.461,0.48,76,91,0.835,21,58,79,63,36,7,68,101,512,/players/b/barbole01.html,2012
28,Leandro Barbosa,SG,29,IND,22,0,436,73,183,0.399,25,59,0.424,48,124,0.387,0.467,25,33,0.758,12,37,49,33,20,0,26,34,196,/players/b/barbole01.html,2012
29,J.J. Barea,PG,27,MIN,41,11,1032,167,418,0.4,53,143,0.371,114,275,0.415,0.463,76,98,0.776,14,100,114,232,21,0,103,61,463,/players/b/bareajo01.html,2012
30,Andrea Bargnani,C,26,TOR,31,31,1032,209,484,0.432,34,115,0.296,175,369,0.474,0.467,151,173,0.873,24,148,172,61,18,15,69,52,603,/players/b/bargnan01.html,2012
31,Matt Barnes,SF,31,LAL,63,16,1440,175,387,0.452,46,138,0.333,129,249,0.518,0.512,95,128,0.742,97,247,344,126,35,48,73,152,491,/players/b/barnema02.html,2012
32,Earl Barron,C,30,GSW,2,0,9,2,4,0.5,0,0,NA,2,4,0.5,0.5,0,0,NA,1,0,1,0,0,0,0,5,4,/players/b/barroea01.html,2012
33,Brandon Bass,PF,26,BOS,59,39,1868,303,632,0.479,0,0,NA,303,632,0.479,0.479,132,163,0.81,95,270,365,55,34,54,65,135,738,/players/b/bassbr01.html,2012
34,Tony Battie,C,35,PHI,27,11,295,19,51,0.373,0,1,0,19,50,0.38,0.373,4,4,1,8,59,67,16,4,6,4,26,42,/players/b/battito01.html,2012
35,Shane Battier,SF,33,MIA,65,10,1499,113,292,0.387,62,183,0.339,51,109,0.468,0.493,23,37,0.622,56,100,156,82,64,33,37,105,311,/players/b/battish01.html,2012
36,Nicolas Batum,SF,23,POR,59,34,1791,289,641,0.451,107,274,0.391,182,367,0.496,0.534,133,159,0.836,81,190,271,84,57,60,90,105,818,/players/b/batumni01.html,2012
37,Jerryd Bayless,PG,23,TOR,31,11,705,117,276,0.424,44,104,0.423,73,172,0.424,0.504,75,88,0.852,8,58,66,118,24,4,53,70,353,/players/b/bayleje01.html,2012
38,Michael Beasley,SF,23,MIN,47,7,1087,221,497,0.445,38,101,0.376,183,396,0.462,0.483,61,95,0.642,39,168,207,45,18,19,80,83,541,/players/b/beaslmi01.html,2012
39,Rodrigue Beaubois,PG,23,DAL,53,12,1151,188,445,0.422,38,132,0.288,150,313,0.479,0.465,58,69,0.841,19,132,151,152,56,28,70,98,472,/players/b/beaubro01.html,2012
40,Marco Belinelli,SG,25,NOH,66,55,1966,286,686,0.417,107,284,0.377,179,402,0.445,0.495,101,129,0.783,19,153,172,101,48,5,69,115,780,/players/b/belinma01.html,2012
41,Raja Bell,SG,35,UTA,34,33,796,81,174,0.466,34,87,0.391,47,87,0.54,0.563,21,25,0.84,6,43,49,38,13,2,21,78,217,/players/b/bellra01.html,2012
42,Keith Benson,C,23,GSW,3,0,9,0,1,0,0,0,NA,0,1,0,0,0,0,NA,2,1,3,0,0,0,0,0,0,/players/b/bensoke02.html,2012
43,Mike Bibby,PG,33,NYK,39,4,557,35,124,0.282,27,85,0.318,8,39,0.205,0.391,6,8,0.75,5,54,59,80,21,3,20,45,103,/players/b/bibbymi01.html,2012
44,Andris Biedriņš,C,25,GSW,47,35,739,39,64,0.609,0,0,NA,39,64,0.609,0.609,1,9,0.111,45,131,176,16,23,45,14,125,79,/players/b/biedran01.html,2012
45,Chauncey Billups,SG,35,LAC,20,20,607,83,228,0.364,48,125,0.384,35,103,0.34,0.469,85,95,0.895,4,46,50,80,9,3,38,40,299,/players/b/billuch01.html,2012
46,Bismack Biyombo,C,19,CHA,63,41,1455,129,278,0.464,0,0,NA,129,278,0.464,0.464,69,143,0.483,113,255,368,27,20,115,71,145,327,/players/b/biyombi01.html,2012
47,DeJuan Blair,PF,22,SAS,64,62,1363,269,504,0.534,0,1,0,269,503,0.535,0.534,73,119,0.613,154,197,351,78,59,12,92,168,611,/players/b/blairde01.html,2012
48,Steve Blake,PG,31,LAL,53,5,1237,101,268,0.377,53,158,0.335,48,110,0.436,0.476,21,27,0.778,9,76,85,175,39,2,72,75,276,/players/b/blakest01.html,2012
49,Andray Blatche,PF,25,WAS,26,13,626,93,245,0.38,2,7,0.286,91,238,0.382,0.384,33,49,0.673,42,108,150,28,20,17,37,54,221,/players/b/blatcan01.html,2012
50,Eric Bledsoe,PG,22,LAC,40,1,464,49,126,0.389,6,30,0.2,43,96,0.448,0.413,28,44,0.636,22,43,65,66,31,14,47,58,132,/players/b/bledser01.html,2012
51,Keith Bogans,SF,31,NJN,5,1,94,8,21,0.381,3,12,0.25,5,9,0.556,0.452,2,5,0.4,5,6,11,3,2,0,3,15,21,/players/b/boganke01.html,2012
52,Andrew Bogut,C,27,MIL,12,12,364,61,136,0.449,0,1,0,61,135,0.452,0.449,14,23,0.609,22,78,100,31,12,24,24,36,136,/players/b/bogutan01.html,2012
53,Matt Bonner,PF,31,SAS,65,2,1326,154,350,0.44,105,250,0.42,49,100,0.49,0.59,16,21,0.762,29,185,214,61,15,21,14,68,429,/players/b/bonnema01.html,2012
54,Trevor Booker,PF,24,WAS,50,32,1261,181,341,0.531,1,2,0.5,180,339,0.531,0.532,56,93,0.602,119,206,325,40,48,43,58,138,419,/players/b/booketr01.html,2012
55,Carlos Boozer,PF,30,CHI,66,66,1948,448,842,0.532,0,1,0,448,841,0.533,0.532,95,137,0.693,114,450,564,125,63,24,115,168,991,/players/b/boozeca01.html,2012
56,Chris Bosh*,PF,27,MIA,57,57,2007,393,807,0.487,10,35,0.286,383,772,0.496,0.493,229,279,0.821,94,358,452,103,51,45,117,128,1025,NA,2012
57,Earl Boykins,PG,35,HOU,8,0,111,12,36,0.333,2,9,0.222,10,27,0.37,0.361,13,15,0.867,0,11,11,17,1,0,7,5,39,/players/b/boykiea01.html,2012
58,Craig Brackins,PF,24,PHI,14,1,88,9,33,0.273,3,9,0.333,6,24,0.25,0.318,1,2,0.5,5,10,15,8,0,1,4,6,22,/players/b/brackcr01.html,2012
59,Avery Bradley,PG,21,BOS,64,28,1368,200,402,0.498,22,54,0.407,178,348,0.511,0.525,62,78,0.795,34,81,115,87,43,12,75,109,484,/players/b/bradlav01.html,2012
60,Elton Brand,C,32,PHI,60,60,1732,287,581,0.494,0,1,0,287,580,0.495,0.494,85,116,0.733,145,284,429,97,58,97,65,176,659,/players/b/brandel01.html,2012
61,Corey Brewer,SF,25,DEN,59,17,1287,201,463,0.434,33,127,0.26,168,336,0.5,0.47,90,130,0.692,43,107,150,88,72,17,56,113,525,/players/b/breweco01.html,2012
62,Ronnie Brewer,SG,26,CHI,66,43,1635,190,445,0.427,19,69,0.275,171,376,0.455,0.448,56,100,0.56,72,159,231,137,72,21,59,64,455,/players/b/brewero02.html,2012
63,Jon Brockman,PF,24,MIL,35,0,239,15,45,0.333,0,1,0,15,44,0.341,0.333,7,15,0.467,33,42,75,9,4,1,10,33,37,/players/b/brockjo01.html,2012
64,MarShon Brooks,SG,23,NJN,56,47,1648,274,640,0.428,47,150,0.313,227,490,0.463,0.465,113,148,0.764,70,130,200,131,52,15,118,116,708,/players/b/brookma01.html,2012
65,Derrick Brown,SF,24,CHA,65,17,1443,212,409,0.518,6,24,0.25,206,385,0.535,0.526,94,141,0.667,95,141,236,67,48,12,55,96,524,/players/b/brownde04.html,2012
66,Kwame Brown,C,29,GSW,9,3,187,21,40,0.525,0,0,NA,21,40,0.525,0.525,15,34,0.441,16,41,57,4,8,0,14,21,57,/players/b/brownkw01.html,2012
67,Shannon Brown,SG,26,PHO,59,19,1400,251,598,0.42,68,188,0.362,183,410,0.446,0.477,80,99,0.808,38,119,157,69,44,15,64,66,650,/players/b/brownsh01.html,2012
68,Kobe Bryant*,SG,33,LAL,58,58,2232,574,1336,0.43,87,287,0.303,487,1049,0.464,0.462,381,451,0.845,66,247,313,264,69,18,204,105,1616,NA,2012
69,Chase Budinger,SF,23,HOU,58,9,1298,208,471,0.442,88,219,0.402,120,252,0.476,0.535,54,70,0.771,38,179,217,74,29,7,55,65,558,/players/b/budinch01.html,2012
70,Alec Burks,SG,20,UTA,59,0,939,153,357,0.429,15,45,0.333,138,312,0.442,0.45,104,143,0.727,57,75,132,55,27,5,51,84,425,/players/b/burksal01.html,2012
71,Caron Butler,SF,31,LAC,63,63,1871,287,705,0.407,92,257,0.358,195,448,0.435,0.472,87,107,0.813,44,186,230,78,52,9,77,123,753,/players/b/butleca01.html,2012
72,Jimmy Butler,SG,22,CHI,42,0,359,32,79,0.405,2,11,0.182,30,68,0.441,0.418,43,56,0.768,23,33,56,14,11,5,14,20,109,/players/b/butleji01.html,2012
73,Rasual Butler,SF,32,TOR,34,14,453,41,133,0.308,21,77,0.273,20,56,0.357,0.387,7,12,0.583,6,60,66,19,7,5,15,39,110,/players/b/butlera01.html,2012
74,Derrick Byars,PF,27,SAS,2,0,37,3,11,0.273,0,6,0,3,5,0.6,0.273,4,4,1,6,5,11,1,2,0,0,2,10,/players/b/byarsde01.html,2012
75,Andrew Bynum,C,24,LAL,60,60,2112,444,796,0.558,1,5,0.2,443,791,0.56,0.558,234,338,0.692,192,517,709,85,27,116,152,104,1123,/players/b/bynuman01.html,2012
76,Will Bynum,PG,29,DET,36,0,514,74,194,0.381,7,29,0.241,67,165,0.406,0.399,49,64,0.766,10,46,56,66,23,3,54,61,204,/players/b/bynumwi01.html,2012
77,José Calderón,PG,30,TOR,53,53,1799,218,477,0.457,59,159,0.371,159,318,0.5,0.519,60,68,0.882,19,141,160,468,47,3,104,94,555,/players/c/caldejo01.html,2012
78,Marcus Camby,C,37,TOT,59,53,1352,128,287,0.446,2,5,0.4,126,282,0.447,0.449,29,64,0.453,157,373,530,107,50,85,57,126,287,/players/c/cambyma01.html,2012
78,Marcus Camby,C,37,POR,40,40,894,67,161,0.416,0,0,NA,67,161,0.416,0.416,18,38,0.474,105,249,354,75,33,56,47,88,152,/players/c/cambyma01.html,2012
78,Marcus Camby,C,37,HOU,19,13,458,61,126,0.484,2,5,0.4,59,121,0.488,0.492,11,26,0.423,52,124,176,32,17,29,10,38,135,/players/c/cambyma01.html,2012
79,Brian Cardinal,SF,34,DAL,44,0,277,14,55,0.255,10,49,0.204,4,6,0.667,0.345,5,6,0.833,4,30,34,16,8,2,8,38,43,/players/c/cardibr01.html,2012
80,DeMarre Carroll,SF-PF,25,TOT,24,9,348,43,105,0.41,7,19,0.368,36,86,0.419,0.443,14,16,0.875,28,25,53,18,12,1,11,37,107,/players/c/carrode01.html,2012
80,DeMarre Carroll,PF,25,DEN,4,0,21,6,6,1,0,0,NA,6,6,1,1,0,0,NA,0,3,3,3,0,0,2,1,12,/players/c/carrode01.html,2012
80,DeMarre Carroll,SF,25,UTA,20,9,327,37,99,0.374,7,19,0.368,30,80,0.375,0.409,14,16,0.875,28,22,50,15,12,1,9,36,95,/players/c/carrode01.html,2012
81,Matt Carroll,SG,31,CHA,53,2,596,52,157,0.331,8,43,0.186,44,114,0.386,0.357,30,38,0.789,8,50,58,38,16,7,24,52,142,/players/c/carroma01.html,2012
82,Anthony Carter,PG,36,TOR,24,0,209,17,53,0.321,5,17,0.294,12,36,0.333,0.368,8,10,0.8,5,28,33,34,8,4,17,20,47,/players/c/cartean01.html,2012
83,Vince Carter,SG,35,DAL,61,40,1542,223,542,0.411,74,205,0.361,149,337,0.442,0.48,95,115,0.826,32,173,205,139,56,25,84,134,615,/players/c/cartevi01.html,2012
84,Omri Casspi,SF,23,CLE,65,35,1341,166,412,0.403,53,168,0.315,113,244,0.463,0.467,74,108,0.685,63,165,228,66,37,21,64,115,459,/players/c/casspom01.html,2012
85,Mario Chalmers,PG,25,MIA,64,64,1825,223,498,0.448,101,260,0.388,122,238,0.513,0.549,80,101,0.792,16,155,171,222,97,11,142,166,627,/players/c/chalmma01.html,2012
86,Tyson Chandler,C,29,NYK,62,62,2061,241,355,0.679,0,2,0,241,353,0.683,0.679,217,315,0.689,212,400,612,56,56,89,102,186,699,/players/c/chandty01.html,2012
87,Wilson Chandler,SF,24,DEN,8,6,215,31,79,0.392,3,12,0.25,28,67,0.418,0.411,10,12,0.833,6,35,41,17,6,6,18,18,75,/players/c/chandwi01.html,2012
88,Josh Childress,SF,28,PHO,34,0,491,48,99,0.485,4,24,0.167,44,75,0.587,0.505,0,2,0,31,64,95,34,14,6,9,38,100,/players/c/childjo01.html,2012
89,Earl Clark,PF,24,ORL,45,1,559,51,139,0.367,0,0,NA,51,139,0.367,0.367,21,29,0.724,35,89,124,18,12,32,25,72,123,/players/c/clarkea01.html,2012
90,Norris Cole,PG,23,MIA,65,2,1260,177,450,0.393,21,76,0.276,156,374,0.417,0.417,66,85,0.776,21,70,91,133,44,2,105,124,441,/players/c/coleno01.html,2012
91,Jason Collins,C,33,ATL,30,10,308,16,40,0.4,0,0,NA,16,40,0.4,0.4,7,15,0.467,12,36,48,10,4,3,10,34,39,/players/c/collija04.html,2012
92,Darren Collison,PG,24,IND,60,56,1878,230,523,0.44,34,94,0.362,196,429,0.457,0.472,127,153,0.83,30,157,187,287,49,14,114,101,621,/players/c/collida01.html,2012
93,Nick Collison,PF,31,OKC,63,0,1307,120,201,0.597,0,1,0,120,200,0.6,0.597,44,62,0.71,119,155,274,82,33,28,61,153,284,/players/c/collini01.html,2012
94,Mike Conley,PG,24,MEM,62,61,2174,296,684,0.433,60,159,0.377,236,525,0.45,0.477,136,158,0.861,22,134,156,404,136,11,125,133,788,/players/c/conlemi01.html,2012
95,Brian Cook,PF,31,TOT,32,0,276,31,98,0.316,10,50,0.2,21,48,0.438,0.367,9,10,0.9,10,53,63,10,6,5,11,48,81,/players/c/cookbr01.html,2012
95,Brian Cook,PF,31,LAC,16,0,121,11,49,0.224,5,27,0.185,6,22,0.273,0.276,4,4,1,4,19,23,2,2,4,4,26,31,/players/c/cookbr01.html,2012
95,Brian Cook,PF,31,WAS,16,0,155,20,49,0.408,5,23,0.217,15,26,0.577,0.459,5,6,0.833,6,34,40,8,4,1,7,22,50,/players/c/cookbr01.html,2012
96,Daequan Cook,SG,24,OKC,57,22,989,109,296,0.368,79,228,0.346,30,68,0.441,0.502,14,22,0.636,12,110,122,15,22,11,16,69,311,/players/c/cookda02.html,2012
97,DeMarcus Cousins,C,21,SAC,64,62,1950,448,999,0.448,2,14,0.143,446,985,0.453,0.449,262,373,0.702,265,438,703,102,93,75,170,257,1160,/players/c/couside01.html,2012
98,Jamal Crawford,PG,31,POR,60,6,1613,283,737,0.384,80,260,0.308,203,477,0.426,0.438,191,206,0.927,16,102,118,191,55,14,111,74,837,/players/c/crawfja01.html,2012
99,Jordan Crawford,SG,23,WAS,64,32,1753,349,872,0.4,79,273,0.289,270,599,0.451,0.446,161,203,0.793,44,124,168,190,59,5,141,111,938,/players/c/crawfjo02.html,2012
100,Dante Cunningham,PF,24,MEM,64,5,1124,144,279,0.516,0,2,0,144,277,0.52,0.516,45,69,0.652,91,155,246,37,42,34,29,98,333,/players/c/cunnida01.html,2012
101,Eddy Curry,C,29,MIA,14,1,83,12,26,0.462,0,0,NA,12,26,0.462,0.462,6,8,0.75,4,8,12,1,0,2,10,17,30,/players/c/curryed01.html,2012
102,Stephen Curry,PG,23,GSW,26,23,732,145,296,0.49,55,121,0.455,90,175,0.514,0.583,38,47,0.809,15,73,88,138,39,8,65,62,383,/players/c/curryst01.html,2012
103,Samuel Dalembert,C,30,HOU,65,45,1446,200,395,0.506,0,1,0,200,394,0.508,0.506,90,113,0.796,158,298,456,33,37,111,82,162,490,/players/d/dalemsa01.html,2012
104,Erick Dampier,C,36,ATL,15,0,83,1,8,0.125,0,0,NA,1,8,0.125,0.125,0,0,NA,10,15,25,4,1,4,3,9,2,/players/d/dampier01.html,2012
105,Marquis Daniels,SG,31,BOS,38,0,484,52,143,0.364,0,10,0,52,133,0.391,0.364,17,23,0.739,16,50,66,47,21,9,28,36,121,/players/d/daniema01.html,2012
106,Baron Davis,PG,32,NYK,29,14,595,68,184,0.37,26,85,0.306,42,99,0.424,0.44,16,24,0.667,13,43,56,135,34,3,76,61,178,/players/d/davisba01.html,2012
107,Ed Davis,PF,22,TOR,66,9,1534,172,335,0.513,0,1,0,172,334,0.515,0.513,71,106,0.67,134,304,438,60,40,63,67,156,415,/players/d/davised01.html,2012
